記録のID_統合ファイルオリジナル,原記載の表記，タイプ産地の場合のみ表記_統合ファイルオリジナル,記録の分類_タイプ産地or標本記録or文献記録or疑わしいかどうか,和名,学名,Latitude_assumed,Longitude_assumed,都道府県_jp,島_jp,文献ID
L01141-26,,6_文献記録,ニッコウヤスデ,Xystodesmus nikkoensis,36.75687275,139.5257936,栃木県,本州,L01141
L01141-27,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.7772479,139.4442998,栃木県,本州,L01141
L01141-28,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.82782001,139.3678804,群馬県,本州,L01141
L01141-29,,6_文献記録,ニブオビヤスデ,Epanerchodus obtusus,36.727861,139.619917,栃木県,本州,L01141
L01141-30,,6_文献記録,ムシロオビヤスデ,Epanerchodus fontium,36.81261812,139.4204108,栃木県,本州,L01141
L01141-31,,6_文献記録,ムシロオビヤスデ,Epanerchodus fontium,36.7499853,139.5861525,栃木県,本州,L01141
L01141-32,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,36.75687275,139.5257936,栃木県,本州,L01141
L01141-33,,6_文献記録,ツチオビヤスデ,Epanerchodus furculiger,36.75687275,139.5257936,栃木県,本州,L01141
L01141-34,,6_文献記録,ヒメシロオビヤスデ,Epanerchodus lacteus,36.73038392,139.5964004,栃木県,本州,L01141
L01141-35,,6_文献記録,ヒメシロオビヤスデ,Epanerchodus lacteus,36.803684,139.42731,栃木県,本州,L01141
L01141-51,,6_文献記録,ニホンモトオビヤスデ,Polydesmus japonicus,36.73038392,139.5964004,栃木県,本州,L01141
L01141-52,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.76479315,139.5932306,栃木県,本州,L01141
L01141-53,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.72019167,139.4773472,栃木県,本州,L01141
L01141-60,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.818764,139.395883,栃木県,本州,L01141
L01141-61,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.80489201,139.3885579,栃木県,本州,L01141
L01141-62,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.80489201,139.3885579,栃木県,本州,L01141
L01141-63,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.80915094,139.5691758,栃木県,本州,L01141
L01141-64,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.803684,139.42731,栃木県,本州,L01141
L01141-65,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.732469,139.492319,栃木県,本州,L01141
L01141-66,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.769335,139.454574,栃木県,本州,L01141
L01141-67,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.769335,139.454574,栃木県,本州,L01141
L01141-68,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.765744,139.564864,栃木県,本州,L01141
L01141-69,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.76514788,139.4907974,栃木県,本州,L01141
L01141-70,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.772747,139.492329,栃木県,本州,L01141
L01141-71,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.777647,139.496286,栃木県,本州,L01141
L01141-72,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.7826734,139.5003644,栃木県,本州,L01141
L01141-73,,6_文献記録,シナノヤスデ,Tokyosoma inflatum,36.7826734,139.5003644,栃木県,本州,L01141
L01141-74,,6_文献記録,-,Macrochaeteumatidae gen. sp.,36.73038392,139.5964004,栃木県,本州,L01141
L01141-75,,6_文献記録,-,Macrochaeteumatidae gen. sp.,36.73038392,139.5964004,栃木県,本州,L01141
L01141-76,,6_文献記録,-,Macrochaeteumatidae gen. sp.,36.73038392,139.5964004,栃木県,本州,L01141
L01141-77,,6_文献記録,-,Macrochaeteumatidae gen. sp.,36.803684,139.42731,栃木県,本州,L01141
L01141-78,,6_文献記録,-,Macrochaeteumatidae gen. sp.,36.792619,139.600147,栃木県,本州,L01141
L01141-79,,6_文献記録,-,Macrochaeteumatidae gen. sp.,36.750232,139.640848,栃木県,本州,L01141
L01141-80,,6_文献記録,-,Macrochaeteumatidae gen. sp.,36.769335,139.454574,栃木県,本州,L01141
L01141-81,,6_文献記録,-,Macrochaeteumatidae gen. sp.,36.765744,139.564864,栃木県,本州,L01141
L01141-82,,6_文献記録,ツムギヤスデ目の一種,Chordeumatida fam. gen. sp.,36.7810672,139.5836837,栃木県,本州,L01141
L01141-83,,6_文献記録,クロヒメヤスデ,Karteroiulus niger,36.7578036,139.5993576,栃木県,本州,L01141
L01141-84,,6_文献記録,クロヒメヤスデ,Karteroiulus niger,36.8722456,139.398452,栃木県,本州,L01141
L01141-85,,6_文献記録,クロヒメヤスデ,Karteroiulus niger,36.81148394,139.5364807,栃木県,本州,L01141
L01141-86,,6_文献記録,クロヒメヤスデ,Karteroiulus niger,36.74521489,139.4792721,栃木県,本州,L01141
L01141-87,,6_文献記録,ホタルヒメヤスデ,Kopidoiulus caecus,36.732924,139.529513,栃木県,本州,L01141
L01141-88,,6_文献記録,ホタルヤスデ,Kopidoiulus ocellatus,36.76514788,139.4907974,栃木県,本州,L01141
L01141-89,,6_文献記録,ホタルヤスデ,Kopidoiulus ocellatus,36.772747,139.492329,栃木県,本州,L01141
L01141-90,,6_文献記録,ホタルヤスデ,Kopidoiulus ocellatus,36.777647,139.496286,栃木県,本州,L01141
L01141-91,,6_文献記録,ホタルヤスデ,Kopidoiulus ocellatus,36.758182,139.469341,栃木県,本州,L01141
L01141-92,,6_文献記録,ホタルヤスデ,Kopidoiulus ocellatus,36.732924,139.529513,栃木県,本州,L01141
L01141-110,,6_文献記録,ホソヤスデ属の一種,Orinisobates sp.,36.803684,139.42731,栃木県,本州,L01141
L01141-111,,6_文献記録,フジヤスデ,Anaulaciulus pinetorum pinetorum,36.732924,139.529513,栃木県,本州,L01141
L01141-112,,6_文献記録,フジヤスデ,Anaulaciulus pinetorum pinetorum,36.750232,139.640848,栃木県,本州,L01141
L01141-113,,6_文献記録,フジヤスデ,Anaulaciulus pinetorum pinetorum,36.732469,139.492319,栃木県,本州,L01141
L01141-114,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.818764,139.395883,栃木県,本州,L01141
L01141-115,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.80489201,139.3885579,栃木県,本州,L01141
L01141-116,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.80489201,139.3885579,栃木県,本州,L01141
L01141-117,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.807458,139.586024,栃木県,本州,L01141
L01141-118,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.80915094,139.5691758,栃木県,本州,L01141
L01141-119,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.803684,139.42731,栃木県,本州,L01141
L01141-120,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.769335,139.454574,栃木県,本州,L01141
L01141-121,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.769335,139.454574,栃木県,本州,L01141
L01141-122,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.765744,139.564864,栃木県,本州,L01141
L01141-123,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.76514788,139.4907974,栃木県,本州,L01141
L01141-124,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.772747,139.492329,栃木県,本州,L01141
L01141-125,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.777647,139.496286,栃木県,本州,L01141
L01141-126,,6_文献記録,マガイフジヤスデ,Anaulaciulus pinetorum nivalis,36.777647,139.496286,栃木県,本州,L01141
L01141-127,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.81148394,139.5364807,栃木県,本州,L01141
L01141-128,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.7499853,139.5861525,栃木県,本州,L01141
L01141-129,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.73038392,139.5964004,栃木県,本州,L01141
L01141-130,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.73038392,139.5964004,栃木県,本州,L01141
L01141-131,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.732924,139.529513,栃木県,本州,L01141
L01141-132,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.750232,139.640848,栃木県,本州,L01141
L01141-133,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.765744,139.564864,栃木県,本州,L01141
L01141-134,,6_文献記録,ヒメヤスデ科の一種,Julidae gen. sp.,36.7578036,139.5993576,栃木県,本州,L01141
L01141-135,,6_文献記録,ヒメヤスデ科の一種,Julidae gen. sp.,36.81261812,139.4204108,栃木県,本州,L01141
L01141-142,,6_文献記録,アカヒラタヤスデ,Symphyopleurium hirsutum,36.777647,139.496286,栃木県,本州,L01141
L01141-143,,6_文献記録,タマモヒラタヤスデ,Symphyopleurium okazakii,36.73734561,139.4571505,栃木県,本州,L01141
L01141-144,,6_文献記録,タマモヒラタヤスデ,Symphyopleurium okazakii,36.73734561,139.4571505,栃木県,本州,L01141
L01141-145,,6_文献記録,タマモヒラタヤスデ,Symphyopleurium okazakii,36.73038392,139.5964004,栃木県,本州,L01141
L01141-146,,6_文献記録,タマモヒラタヤスデ,Symphyopleurium okazakii,36.750232,139.640848,栃木県,本州,L01141
L01141-147,,6_文献記録,ヤマシナヒラタヤスデ属の一種,Yamasinaium sp. [Shizuoka_Awakura],36.75687275,139.5257936,栃木県,本州,L01141
L01141-148,,6_文献記録,ヒラタヤスデ,Brachycybe nodulosa,36.767162,139.526565,栃木県,本州,L01141
L01141-149,,6_文献記録,ツクシヤスデ属の一種,Kiusiozonium sp.,36.803684,139.42731,栃木県,本州,L01141
L01141-150,,6_文献記録,イトヤスデ属の一種,Orsiboe sp.,36.807458,139.586024,栃木県,本州,L01141
L00434-1,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.2152183,140.1628903,千葉県,本州,L00434
L00434-2,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.208407,140.091538,千葉県,本州,L00434
L00434-3,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.207271,140.150687,千葉県,本州,L00434
L00434-4,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.205824,140.136437,千葉県,本州,L00434
L00434-5,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.2045012,140.1425548,千葉県,本州,L00434
L00434-6,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.1992505,140.1078213,千葉県,本州,L00434
L00434-7,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.195538,140.111679,千葉県,本州,L00434
L00434-8,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.1930143,140.1032528,千葉県,本州,L00434
L00434-9,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.1916547,140.108907,千葉県,本州,L00434
L00434-10,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.19421,140.165499,千葉県,本州,L00434
L00434-11,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.188254,140.098323,千葉県,本州,L00434
L00434-12,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.18984723,140.1416923,千葉県,本州,L00434
L00434-13,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.187922,140.13532,千葉県,本州,L00434
L00434-14,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.185025,140.143314,千葉県,本州,L00434
L00434-15,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.187617,140.157683,千葉県,本州,L00434
L00434-16,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.180741,140.109414,千葉県,本州,L00434
L00434-17,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.179316,140.1236233,千葉県,本州,L00434
L00434-18,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.180956,140.139869,千葉県,本州,L00434
L00434-19,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.17472,140.095531,千葉県,本州,L00434
L00434-20,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.1718478,140.1629483,千葉県,本州,L00434
L00434-21,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.172706,140.135377,千葉県,本州,L00434
L00434-22,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.171527,140.131151,千葉県,本州,L00434
L00434-23,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.169793,140.134622,千葉県,本州,L00434
L00434-24,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.166621,140.129181,千葉県,本州,L00434
L00434-25,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.163786,140.136044,千葉県,本州,L00434
L00434-26,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.166621,140.142077,千葉県,本州,L00434
L00434-27,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.163831,140.147352,千葉県,本州,L00434
L00434-28,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.160926,140.1428585,千葉県,本州,L00434
L00434-29,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.158363,140.140429,千葉県,本州,L00434
L00434-30,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.16221572,140.1521563,千葉県,本州,L00434
L00434-31,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.166105,140.159523,千葉県,本州,L00434
L00434-32,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.1700437,140.1568606,千葉県,本州,L00434
L00434-33,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.1681074,140.1632046,千葉県,本州,L00434
L00434-34,,6_文献記録,オビババヤスデ,Parafontaria laminata,35.137258,140.153817,千葉県,本州,L00434
L01366-4,,6_文献記録,トサカヤケヤスデ,Orthomorpha cristata,36.795429,140.597276,茨城県,本州,L01366
L01366-5,,6_文献記録,トサカヤケヤスデ,Orthomorpha cristata,36.861674,140.577153,茨城県,本州,L01366
L01366-6,,6_文献記録,トサカヤケヤスデ,Orthomorpha cristata,36.7297337,140.6002344,茨城県,本州,L01366
L01366-7,,6_文献記録,トサカヤケヤスデ,Orthomorpha cristata,36.808276,140.546249,茨城県,本州,L01366
L01366-8,,6_文献記録,トサカヤケヤスデ,Orthomorpha cristata,36.7936465,140.6566693,茨城県,本州,L01366
L01366-9,,6_文献記録,トサカヤケヤスデ,Orthomorpha cristata,36.825579,140.5732579,茨城県,本州,L01366
L01366-10,,6_文献記録,トサカヤケヤスデ,Orthomorpha cristata,36.829303,140.560077,茨城県,本州,L01366
L01366-11,,6_文献記録,トサカヤケヤスデ,Orthomorpha cristata,36.78965,140.573105,茨城県,本州,L01366
L01366-12,,6_文献記録,アカヤスデ属の一種,Nedyopus sp.,36.8081772,140.5906937,茨城県,本州,L01366
L01366-13,,6_文献記録,アカヤスデ属の一種,Nedyopus sp.,36.7200032,140.7255127,茨城県,本州,L01366
L01366-14,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],36.7200032,140.7255127,茨城県,本州,L01366
L01366-15,,6_文献記録,ミドリババヤスデ,Parafontaria tonominea [acutidens],36.7637,140.620764,茨城県,本州,L01366
L01366-16,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.795429,140.597276,茨城県,本州,L01366
L01366-17,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.795429,140.597276,茨城県,本州,L01366
L01366-18,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.8081772,140.5906937,茨城県,本州,L01366
L01366-19,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.861674,140.577153,茨城県,本州,L01366
L01366-20,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.7178363,140.5752243,茨城県,本州,L01366
L01366-21,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.7122874,140.5897706,茨城県,本州,L01366
L01366-22,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.789895,140.5917588,茨城県,本州,L01366
L01366-23,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.7431167,140.7109972,茨城県,本州,L01366
L01366-24,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.7297337,140.6002344,茨城県,本州,L01366
L01366-25,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.7637,140.620764,茨城県,本州,L01366
L01366-26,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.825579,140.5732579,茨城県,本州,L01366
L01366-27,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.78965,140.573105,茨城県,本州,L01366
L01366-28,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.760705,140.589716,茨城県,本州,L01366
L01366-29,,6_文献記録,ヒガシオビヤスデ,Epanerchodus orientalis,36.739735,140.574212,茨城県,本州,L01366
L01366-30,,6_文献記録,キタオビヤスデ,Epanerchodus nitidus,36.795429,140.597276,茨城県,本州,L01366
L01366-31,,6_文献記録,キタオビヤスデ,Epanerchodus nitidus,36.789895,140.5917588,茨城県,本州,L01366
L01366-32,,6_文献記録,キタオビヤスデ,Epanerchodus nitidus,36.7637,140.620764,茨城県,本州,L01366
L01366-33,,6_文献記録,キタオビヤスデ,Epanerchodus nitidus,36.825579,140.5732579,茨城県,本州,L01366
L01366-34,,6_文献記録,ヒメシロオビヤスデ,Epanerchodus lacteus,36.7182167,140.7085697,茨城県,本州,L01366
L01366-35,,6_文献記録,ヒメシロオビヤスデ,Epanerchodus lacteus,36.7440552,140.6646428,茨城県,本州,L01366
L01366-36,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,36.795429,140.597276,茨城県,本州,L01366
L01366-37,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,36.7122874,140.5897706,茨城県,本州,L01366
L01366-38,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,36.7297337,140.6002344,茨城県,本州,L01366
L01366-39,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,36.7980005,140.5758491,茨城県,本州,L01366
L01366-40,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,36.760705,140.589716,茨城県,本州,L01366
L01366-41,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,36.8221936,140.5978802,茨城県,本州,L01366
L01366-42,,6_文献記録,フジオビヤスデ,Epanerchodus mammillatus,36.8293759,140.5938398,茨城県,本州,L01366
L01366-43,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-44,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-45,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.8081772,140.5906937,茨城県,本州,L01366
L01366-46,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.861674,140.577153,茨城県,本州,L01366
L01366-47,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7178363,140.5752243,茨城県,本州,L01366
L01366-48,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7122874,140.5897706,茨城県,本州,L01366
L01366-49,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.789895,140.5917588,茨城県,本州,L01366
L01366-50,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7431167,140.7109972,茨城県,本州,L01366
L01366-51,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7200032,140.7255127,茨城県,本州,L01366
L01366-52,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7200032,140.7255127,茨城県,本州,L01366
L01366-53,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7297337,140.6002344,茨城県,本州,L01366
L01366-54,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.808276,140.546249,茨城県,本州,L01366
L01366-55,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7936465,140.6566693,茨城県,本州,L01366
L01366-56,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7861331,140.594578,茨城県,本州,L01366
L01366-57,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.825579,140.5732579,茨城県,本州,L01366
L01366-58,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.8424406,140.5763088,茨城県,本州,L01366
L01366-59,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.829303,140.560077,茨城県,本州,L01366
L01366-60,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.78965,140.573105,茨城県,本州,L01366
L01366-61,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7980005,140.5758491,茨城県,本州,L01366
L01366-62,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.760705,140.589716,茨城県,本州,L01366
L01366-63,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7182167,140.7085697,茨城県,本州,L01366
L01366-64,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7507111,140.6981305,茨城県,本州,L01366
L01366-65,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7289214,140.6951001,茨城県,本州,L01366
L01366-66,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.739735,140.574212,茨城県,本州,L01366
L01366-67,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7944323,140.6197544,茨城県,本州,L01366
L01366-68,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.7664732,140.6395205,茨城県,本州,L01366
L01366-69,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.8221936,140.5978802,茨城県,本州,L01366
L01366-70,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.8293759,140.5938398,茨城県,本州,L01366
L01366-71,,6_文献記録,モトオビヤスデ属の一種,Polydesmus sp.,36.8143451,140.5970991,茨城県,本州,L01366
L01366-72,,6_文献記録,オビヤスデ属の一種,Epanerchodus sp.,36.7637,140.620764,茨城県,本州,L01366
L01366-94,,6_文献記録,ニホンモトオビヤスデ,Polydesmus japonicus,36.7297337,140.6002344,茨城県,本州,L01366
L01366-95,,6_文献記録,ニホンモトオビヤスデ,Polydesmus japonicus,36.808276,140.546249,茨城県,本州,L01366
L01366-96,,6_文献記録,ニホンモトオビヤスデ,Polydesmus japonicus,36.7637,140.620764,茨城県,本州,L01366
L01366-97,,6_文献記録,ハガヤスデ,Ampelodesmus granulosus,36.7122874,140.5897706,茨城県,本州,L01366
L01366-98,,6_文献記録,ハガヤスデ,Ampelodesmus granulosus,36.829303,140.560077,茨城県,本州,L01366
L01366-99,,6_文献記録,ハガヤスデ,Ampelodesmus granulosus,36.7182167,140.7085697,茨城県,本州,L01366
L01366-100,,6_文献記録,ハガヤスデ,Ampelodesmus granulosus,36.7507111,140.6981305,茨城県,本州,L01366
L01366-101,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,36.7637,140.620764,茨城県,本州,L01366
L01366-102,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,36.7182167,140.7085697,茨城県,本州,L01366
L01366-103,,6_文献記録,ウチカケヤスデ,Eutrichodesmus elegans,36.739735,140.574212,茨城県,本州,L01366
L01366-104,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-105,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.861674,140.577153,茨城県,本州,L01366
L01366-106,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.7178363,140.5752243,茨城県,本州,L01366
L01366-107,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.7297337,140.6002344,茨城県,本州,L01366
L01366-108,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.8424406,140.5763088,茨城県,本州,L01366
L01366-109,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.829303,140.560077,茨城県,本州,L01366
L01366-110,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.8293759,140.5938398,茨城県,本州,L01366
L01366-111,,6_文献記録,オオトゲヤスデ属の一種,Macrochaeteuma sp.,36.8143451,140.5970991,茨城県,本州,L01366
L01366-134,,6_文献記録,フトケヤスデ属の一種,Tokyosoma sp.,36.7178363,140.5752243,茨城県,本州,L01366
L01366-135,,6_文献記録,フトケヤスデ属の一種,Tokyosoma sp.,36.7431167,140.7109972,茨城県,本州,L01366
L01366-136,,6_文献記録,フトケヤスデ属の一種,Tokyosoma sp.,36.7297337,140.6002344,茨城県,本州,L01366
L01366-137,,6_文献記録,フトケヤスデ属の一種,Tokyosoma sp.,36.7289214,140.6951001,茨城県,本州,L01366
L01366-138,,6_文献記録,フトケヤスデ属の一種,Tokyosoma sp.,36.8293759,140.5938398,茨城県,本州,L01366
L01366-139,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.739735,140.574212,茨城県,本州,L01366
L01366-140,,6_文献記録,ミホトケフジヤスデ,Anaulaciulus takakuwai,36.760705,140.589716,茨城県,本州,L01366
L01366-141,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-142,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.7178363,140.5752243,茨城県,本州,L01366
L01366-143,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.7297337,140.6002344,茨城県,本州,L01366
L01366-144,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.8057278,140.6295083,茨城県,本州,L01366
L01366-145,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.760705,140.589716,茨城県,本州,L01366
L01366-146,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-147,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.7122874,140.5897706,茨城県,本州,L01366
L01366-148,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.760705,140.589716,茨城県,本州,L01366
L01366-149,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.739735,140.574212,茨城県,本州,L01366
L01366-150,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.795429,140.597276,茨城県,本州,L01366
L01366-151,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.7297337,140.6002344,茨城県,本州,L01366
L01366-152,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.808276,140.546249,茨城県,本州,L01366
L01366-153,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.7861331,140.594578,茨城県,本州,L01366
L01366-154,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.825579,140.5732579,茨城県,本州,L01366
L01366-155,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.8424406,140.5763088,茨城県,本州,L01366
L01366-156,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.7980005,140.5758491,茨城県,本州,L01366
L01366-157,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.760705,140.589716,茨城県,本州,L01366
L01366-158,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.7944323,140.6197544,茨城県,本州,L01366
L01366-159,,6_文献記録,フジヤスデ属の一種,Anaulaciulus sp.,36.7440552,140.6646428,茨城県,本州,L01366
